Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36005000100"	"Census Tract 1"	"Census Tract 1, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003480"	""	""	""	""	"36"	"005"	""	""	""	"000100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000100"	""	""	"1677210"	"1035011"	6864	6864	10599.55	0.647574428916273	5446	2810	1950	605	72	9	0	0	5446	2810	2555	81	5446	2810	2636	686	81	9	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36005000200"	"Census Tract 2"	"Census Tract 2, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003481"	""	""	""	""	"36"	"005"	""	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000200"	""	""	"479463"	"852046"	4532	4532	24481.19	0.185121707127601	2931	623	805	640	493	303	25	42	2931	623	1445	863	2931	623	2308	1503	863	370	67	42	54154	1547	771	689	82	672	0	0	80	0	24	1547	1523	21	247	292	269	289	200	205	24	43	1342	340	666	291	45	0	0
"36005000400"	"Census Tract 4"	"Census Tract 4, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003482"	""	""	""	""	"36"	"005"	""	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000400"	""	""	"770689"	"690794"	5516	5516	18537.14	0.297564699141463	3896	439	903	1446	623	427	46	12	3896	439	2349	1108	3896	439	3457	2554	1108	485	58	12	83095	2827	1464	1295	169	1244	0	14	0	60	45	2827	2782	52	148	305	350	532	1000	395	45	53	2042	417	968	523	84	32	18
"36005001600"	"Census Tract 16"	"Census Tract 16, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003483"	""	""	""	""	"36"	"005"	""	""	""	"001600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001600"	""	""	"485079"	"0"	5825	5825	31101.49	0.187290056942349	3511	883	979	999	463	174	13	0	3511	883	1978	650	3511	883	2628	1649	650	187	13	0	36130	2096	821	760	61	1088	0	0	63	11	113	2096	1983	89	181	291	358	337	409	318	113	48	1971	1051	687	209	24	0	0
"36005001900"	"Census Tract 19"	"Census Tract 19, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003484"	""	""	""	""	"36"	"005"	""	""	""	"001900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001900"	""	""	"1668013"	"1143135"	3141	3141	4877.152	0.644023447212883	1951	390	514	567	320	149	7	4	1951	390	1081	480	1951	390	1561	1047	480	160	11	4	47855	1385	336	281	55	908	0	9	88	30	14	1385	1371	109	147	120	282	297	330	86	14	42	1079	691	351	24	0	13	0
"36005002000"	"Census Tract 20"	"Census Tract 20, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003485"	""	""	""	""	"36"	"005"	""	""	""	"002000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002000"	""	""	"395565"	"0"	9040	9040	59190	0.152728506850225	5479	2228	1956	834	355	44	23	39	5479	2228	2790	461	5479	2228	3251	1295	461	106	62	39	21823	2525	613	597	16	1603	0	0	275	21	13	2525	2512	85	310	307	592	451	434	333	13	42	3269	2256	856	157	0	0	0
"36005002300"	"Census Tract 23"	"Census Tract 23, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003486"	""	""	""	""	"36"	"005"	""	""	""	"002300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002300"	""	""	"104645"	"0"	4302	4302	106475.5	0.0404036621019094	2754	1106	909	484	158	79	18	0	2754	1106	1393	255	2754	1106	1648	739	255	97	18	0	19805	1338	209	147	62	1066	0	0	63	0	0	1338	1338	0	110	192	305	308	359	64	0	43	1914	1576	323	12	3	0	0
"36005002400"	"Census Tract 24"	"Census Tract 24, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003487"	""	""	""	""	"36"	"005"	""	""	""	"002400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002400"	""	""	"675911"	"263388"	155	155	593.9364	0.260970707200188	123	0	0	33	38	52	0	0	123	0	33	90	123	0	123	123	90	52	0	0	""	123	0	0	0	123	0	0	0	0	0	123	123	0	0	33	0	0	90	0	0	""	38	38	0	0	0	0	0
"36005002500"	"Census Tract 25"	"Census Tract 25, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003488"	""	""	""	""	"36"	"005"	""	""	""	"002500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002500"	""	""	"127492"	"0"	5610	5610	113966.6	0.0492249384939235	3564	1538	1144	626	163	73	20	0	3564	1538	1770	256	3564	1538	2026	882	256	93	20	0	24496	2207	225	148	77	1522	0	50	259	79	72	2207	2135	122	261	355	485	304	540	68	72	38	1977	1588	313	52	24	0	0
"36005002701"	"Census Tract 27.01"	"Census Tract 27.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003489"	""	""	""	""	"36"	"005"	""	""	""	"002701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002701"	""	""	"82641"	"0"	2608	2608	81735.32	0.0319078698434124	1466	548	410	336	126	30	0	16	1466	548	746	172	1466	548	918	508	172	46	16	16	19957	799	109	81	28	551	0	0	119	20	0	799	799	76	76	95	55	176	207	114	0	47	1043	824	209	10	0	0	0
