Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0003608"	""	""	""	""	"36"	"005"	""	""	"000100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000100"	"Census Tract 1"	""	""	"Census Tract 1, Bronx County, New York"	"36005000100"	"1677210"	"1035011"	""	""	""	""	""	""	""	6600	6600	10191.88	0.647574428916273	5281	2559	2046	572	85	19	0	0	5281	2559	2618	104	5281	2559	2722	676	104	19	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003609"	""	""	""	""	"36"	"005"	""	""	"000200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000200"	"Census Tract 2"	""	""	"Census Tract 2, Bronx County, New York"	"36005000200"	"452832"	"852406"	""	""	""	""	""	""	""	4167	4167	23833.3	0.174839420105421	2805	556	736	550	420	490	25	28	2805	556	1286	963	2805	556	2249	1513	963	543	53	28	71175	1560	783	783	0	722	0	0	32	0	23	1560	1537	0	127	220	250	353	389	198	23	51	1340	301	587	391	61	0	0
"ACSSF"	"ny"	"140"	"00"	"0003610"	""	""	""	""	"36"	"005"	""	""	"000400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005000400"	"Census Tract 4"	""	""	"Census Tract 4, Bronx County, New York"	"36005000400"	"770689"	"690794"	""	""	""	""	""	""	""	5684	5684	19101.73	0.297564699141463	3983	648	876	1306	642	438	59	14	3983	648	2182	1153	3983	648	3335	2459	1153	511	73	14	97505	3071	1786	1685	101	1157	0	14	0	53	61	3071	3010	38	104	319	726	410	991	422	61	52	2110	440	928	508	184	40	10
"ACSSF"	"ny"	"140"	"00"	"0003611"	""	""	""	""	"36"	"005"	""	""	"001600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001600"	"Census Tract 16"	""	""	"Census Tract 16, Bronx County, New York"	"36005001600"	"485079"	"0"	""	""	""	""	""	""	""	5917	5917	31592.71	0.187290056942349	3879	966	1116	1153	507	110	27	0	3879	966	2269	644	3879	966	2913	1797	644	137	27	0	36389	2250	909	825	84	1154	0	21	37	12	117	2250	2133	65	226	154	531	446	382	329	117	48	2153	1287	616	183	19	32	16
"ACSSF"	"ny"	"140"	"00"	"0003612"	""	""	""	""	"36"	"005"	""	""	"001901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001901"	"Census Tract 19.01"	""	""	"Census Tract 19.01, Bronx County, New York"	"36005001901"	"205007"	"0"	""	""	""	""	""	""	""	1910	1910	24130.28	0.0791536485883332	1319	213	263	390	287	150	11	5	1319	213	653	453	1319	213	1106	843	453	166	16	5	64593	1029	247	207	40	544	0	15	47	47	129	1029	900	70	144	73	139	324	130	20	129	37	784	475	209	100	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003613"	""	""	""	""	"36"	"005"	""	""	"001902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001902"	"Census Tract 19.02"	""	""	"Census Tract 19.02, Bronx County, New York"	"36005001902"	"469741"	"0"	""	""	""	""	""	""	""	1334	1334	7355.21	0.18136802178234	855	300	275	134	122	24	0	0	855	300	409	146	855	300	555	280	146	24	0	0	56398	600	103	71	32	457	0	0	22	9	9	600	591	46	23	42	89	99	240	52	9	51	329	205	99	12	0	13	0
"ACSSF"	"ny"	"140"	"00"	"0003614"	""	""	""	""	"36"	"005"	""	""	"001903"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001903"	"Census Tract 19.03"	""	""	"Census Tract 19.03, Bronx County, New York"	"36005001903"	"908739"	"0"	""	""	""	""	""	""	""	0	0	0	0.350866104398939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003615"	""	""	""	""	"36"	"005"	""	""	"001904"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005001904"	"Census Tract 19.04"	""	""	"Census Tract 19.04, Bronx County, New York"	"36005001904"	"82079"	"1138170"	""	""	""	""	""	""	""	0	0	0	0.0316908804210676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003616"	""	""	""	""	"36"	"005"	""	""	"002001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002001"	"Census Tract 20.01"	""	""	"Census Tract 20.01, Bronx County, New York"	"36005002001"	"199398"	"0"	""	""	""	""	""	""	""	4837	4837	62827.97	0.07698800148881	2460	1039	796	514	58	40	0	13	2460	1039	1310	111	2460	1039	1421	625	111	53	13	13	17306	1153	197	197	0	831	0	0	109	0	16	1153	1137	52	60	164	129	229	165	338	16	55	1654	1275	366	13	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003617"	""	""	""	""	"36"	"005"	""	""	"002002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005002002"	"Census Tract 20.02"	""	""	"Census Tract 20.02, Bronx County, New York"	"36005002002"	"204892"	"0"	""	""	""	""	""	""	""	4768	4768	60271.08	0.0791092468382093	3499	1412	985	503	523	0	23	53	3499	1412	1488	599	3499	1412	2087	1102	599	76	76	53	50986	1927	815	784	31	926	0	0	186	0	0	1927	1927	0	185	94	580	674	343	51	0	41	1865	1081	682	102	0	0	0
